4/28/11 1:00,16.07930222
4/28/11 2:00,9.29241552
4/28/11 3:00,0
4/28/11 4:00,0
4/28/11 5:00,25.43710953
4/28/11 6:00,93.99163902
4/28/11 7:00,219.9967595
4/28/11 8:00,364.2489958
4/28/11 9:00,142.1857404
4/28/11 10:00,100.4967478
4/28/11 11:00,124.9669528
4/28/11 12:00,137.8930358
4/28/11 13:00,125.2703038
4/28/11 14:00,138.4123284
4/28/11 15:00,172.3577826
4/28/11 16:00,189.0668083
4/28/11 17:00,500.4472695
4/28/11 18:00,474.458539
4/28/11 19:00,350.404106
4/28/11 20:00,221.8214585
4/28/11 21:00,171.212934
4/28/11 22:00,134.0548961
4/28/11 23:00,107.2041817
4/29/11 0:00,73.02134489
4/29/11 1:00,60.31598284
4/29/11 2:00,41.14751112
4/29/11 3:00,20.38114287
4/29/11 4:00,22.32369817
4/29/11 5:00,41.60748525
4/29/11 6:00,135.4490467
4/29/11 7:00,226.7938719
4/29/11 8:00,358.8612525
4/29/11 9:00,211.386401
4/29/11 10:00,159.9012922
4/29/11 11:00,186.4077629
4/29/11 12:00,197.9892406
4/29/11 13:00,188.6581702
4/29/11 14:00,195.8479956
4/29/11 15:00,190.785288
4/29/11 16:00,224.4583756
4/29/11 17:00,448.9757761
4/29/11 18:00,388.3327
4/29/11 19:00,252.1837923
4/29/11 20:00,200.2005675
4/29/11 21:00,151.6408693
4/29/11 22:00,127.776508
4/29/11 23:00,97.54671317
4/30/11 0:00,89.24482247
4/30/11 1:00,72.29190172
4/30/11 2:00,70.28129619
4/30/11 3:00,22.55323695
4/30/11 4:00,20.53905855
4/30/11 5:00,47.79797445
4/30/11 6:00,52.19495733
4/30/11 7:00,108.1618798
4/30/11 8:00,67.23837816
4/30/11 9:00,168.671532
4/30/11 10:00,261.6381364
4/30/11 11:00,282.0277474
4/30/11 12:00,350.0914622
4/30/11 13:00,364.3331109
4/30/11 14:00,335.1891962
4/30/11 15:00,350.3801494
4/30/11 16:00,323.2328103
4/30/11 17:00,329.64842
4/30/11 18:00,282.5579661
4/30/11 19:00,263.4754548
4/30/11 20:00,160.6110527
4/30/11 21:00,141.7086095
4/30/11 22:00,119.4790584
4/30/11 23:00,88.4658857
5/20/11 0:00,28.23582412
5/20/11 1:00,15.93963329
5/20/11 2:00,17.18618791
5/20/11 3:00,16.23823322
5/20/11 4:00,2.410864799
5/20/11 5:00,18.21569077
5/20/11 6:00,86.06792915
5/20/11 7:00,244.5182429
5/20/11 8:00,421.8186228
5/20/11 9:00,212.9140312
5/20/11 10:00,171.7671835
5/20/11 11:00,188.8655455
5/20/11 12:00,205.5525819
5/20/11 13:00,166.818091
5/20/11 14:00,209.6352523
5/20/11 15:00,208.4007628
5/20/11 16:00,304.7892776
5/20/11 17:00,530.2792357
5/20/11 18:00,516.1889155
5/20/11 19:00,334.4286413
5/20/11 20:00,245.4684925
5/20/11 21:00,201.5702501
5/20/11 22:00,142.7098334
5/20/11 23:00,101.4258484
5/21/11 0:00,91.30358813
5/21/11 1:00,74.86533828
5/21/11 2:00,61.37452033
5/21/11 3:00,33.56908012
5/21/11 4:00,8.962631407
5/21/11 5:00,22.1712652
5/21/11 6:00,39.96741175
5/21/11 7:00,95.80935953
5/21/11 8:00,176.2020418
5/21/11 9:00,222.8527056
5/21/11 10:00,272.2972026
5/21/11 11:00,337.9737313
5/21/11 12:00,405.3857552
5/21/11 13:00,436.9863892
5/21/11 14:00,414.6468945
5/21/11 15:00,424.4848555
5/21/11 16:00,429.9366927
5/21/11 17:00,404.6265756
5/21/11 18:00,400.6993948
5/21/11 19:00,339.0902405
5/21/11 20:00,248.7678182
5/21/11 21:00,210.1146499
5/21/11 22:00,155.0423491
5/21/11 23:00,106.0375871
5/22/11 0:00,76.67133012
5/22/11 1:00,38.25528871
5/22/11 2:00,22.49128314
5/22/11 3:00,0.865463482
5/22/11 4:00,0
5/22/11 5:00,23.51152197
5/22/11 6:00,14.52589931
5/22/11 7:00,95.79595713
5/22/11 8:00,175.6680742
5/22/11 9:00,202.0147005
5/22/11 10:00,265.2713258
5/22/11 11:00,324.5135844
5/22/11 12:00,378.0520285
5/22/11 13:00,383.0633001
5/22/11 14:00,247.0698725
5/22/11 15:00,333.8965476
5/22/11 16:00,367.7439992
5/22/11 17:00,382.8277115
5/22/11 18:00,370.8272106
5/22/11 19:00,304.0037922
5/22/11 20:00,243.4262974
5/22/11 21:00,158.1640861
5/22/11 22:00,128.8705147
5/22/11 23:00,98.2702151
5/23/11 0:00,28.27679162
5/23/11 1:00,26.99512078
5/23/11 2:00,30.84220322
5/23/11 3:00,4.908571313
5/23/11 4:00,0
5/23/11 5:00,26.3893898
5/23/11 6:00,76.84635043
5/23/11 7:00,223.2081568
5/23/11 8:00,402.9758961
5/23/11 9:00,194.596405
5/23/11 10:00,122.6870596
5/23/11 11:00,172.9068232
5/23/11 12:00,186.2777276
5/23/11 13:00,169.794112
5/23/11 14:00,194.1313675
5/23/11 15:00,188.2693749
5/23/11 16:00,278.5126153
5/23/11 17:00,449.041129
5/23/11 18:00,440.2082032
5/23/11 19:00,340.9609219
5/23/11 20:00,201.7330964
5/23/11 21:00,147.3887234
5/23/11 22:00,106.7142972
5/23/11 23:00,82.99688677
5/24/11 0:00,20.78190861
5/24/11 1:00,13.65102496
5/24/11 2:00,12.87569388
5/24/11 3:00,0.573539595
5/24/11 4:00,4.665751067
5/24/11 5:00,23.8169516
5/24/11 6:00,78.59591361
5/24/11 7:00,229.7818339
5/24/11 8:00,334.1686229
5/24/11 9:00,206.2875472
5/24/11 10:00,155.3652745
5/24/11 11:00,190.462026
5/24/11 12:00,223.9323615
5/24/11 13:00,207.515356
5/24/11 14:00,203.3230541
5/24/11 15:00,174.1470294
5/24/11 16:00,277.8829504
5/24/11 17:00,534.1804573
5/24/11 18:00,484.6182455
5/24/11 19:00,345.8326028
5/24/11 20:00,251.0617044
5/24/11 21:00,169.0069523
5/24/11 22:00,82.84858296
5/24/11 23:00,108.3142919
5/25/11 0:00,21.15542936
5/25/11 1:00,28.83483185
5/25/11 2:00,10.46350103
5/25/11 3:00,3.105284445
5/25/11 4:00,0
5/25/11 5:00,35.25030451
5/25/11 6:00,84.73232855
5/25/11 7:00,246.0859343
5/25/11 8:00,391.193555
5/25/11 9:00,242.7654779
5/25/11 10:00,160.3731853
5/25/11 11:00,190.462026
5/25/11 12:00,226.109875
5/25/11 13:00,210.387352
5/25/11 14:00,230.8857246
5/25/11 15:00,212.9319333
5/25/11 16:00,295.90158
5/25/11 17:00,529.530632
5/25/11 18:00,515.4646841
5/25/11 19:00,381.1020281
5/25/11 20:00,286.3311298
5/25/11 21:00,213.4948832
5/25/11 22:00,163.28936
5/25/11 23:00,116.768303
5/26/11 0:00,75.44898682
5/26/11 1:00,46.43812629
5/26/11 2:00,36.2563433
5/26/11 3:00,15.97259957
5/26/11 4:00,7.753483648
5/26/11 5:00,34.68294587
5/26/11 6:00,79.76365949
5/26/11 7:00,225.4480845
5/26/11 8:00,382.4970178
5/26/11 9:00,227.8637213
5/26/11 10:00,128.3699522
5/26/11 11:00,200.0894606
5/26/11 12:00,195.5823376
5/26/11 13:00,196.109615
5/26/11 14:00,194.9121671
5/26/11 15:00,197.6951509
5/26/11 16:00,275.2774226
5/26/11 17:00,512.1270427
5/26/11 18:00,477.7955527
5/26/11 19:00,355.3485805
5/26/11 20:00,285.9454557
5/26/11 21:00,226.1426772
5/26/11 22:00,184.8273732
5/26/11 23:00,142.9887604
5/27/11 0:00,56.93949054
5/27/11 1:00,69.96966342
5/27/11 2:00,82.35276273
5/27/11 3:00,69.18716677
5/27/11 4:00,25.52201286
5/27/11 5:00,83.71129949
5/27/11 6:00,152.2879337
5/27/11 7:00,265.9378937
5/27/11 8:00,384.2972617
5/27/11 9:00,243.1735295
5/27/11 10:00,160.8499556
5/27/11 11:00,198.2745297
5/27/11 12:00,220.1962599
5/27/11 13:00,197.8595539
5/27/11 14:00,227.3172971
5/27/11 15:00,223.542618
5/27/11 16:00,285.7549955
5/27/11 17:00,530.9027522
5/27/11 18:00,501.8360756
5/27/11 19:00,262.1857681
5/27/11 20:00,228.8051116
5/27/11 21:00,160.7309298
5/27/11 22:00,138.5301251
5/27/11 23:00,91.00232946
5/28/11 0:00,83.31139734
5/28/11 1:00,61.77344411
5/28/11 2:00,34.81403689
5/28/11 3:00,24.05577869
5/28/11 4:00,16.5882785
5/28/11 5:00,44.11199176
5/28/11 6:00,50.39246918
5/28/11 7:00,108.2269294
5/28/11 8:00,177.6901144
5/28/11 9:00,192.1255822
5/28/11 10:00,280.0385494
5/28/11 11:00,294.5080763
5/28/11 12:00,367.4952812
5/28/11 13:00,368.2965892
5/28/11 14:00,295.4424631
5/28/11 15:00,388.8249838
5/28/11 16:00,408.5068639
5/28/11 17:00,416.7981395
5/28/11 18:00,379.0304909
5/28/11 19:00,307.6254908
5/28/11 20:00,256.5091651
5/28/11 21:00,180.8812744
5/28/11 22:00,158.0263312
5/28/11 23:00,110.1883289
5/29/11 0:00,90.24191795
5/29/11 1:00,57.41350041
5/29/11 2:00,41.64949485
5/29/11 3:00,19.695835
5/29/11 4:00,9.363860679
5/29/11 5:00,29.10127468
5/29/11 6:00,25.08051773
5/29/11 7:00,96.06199239
5/29/11 8:00,138.659842
5/29/11 9:00,139.4428907
5/29/11 10:00,210.5578395
5/29/11 11:00,222.5315827
5/29/11 12:00,315.9557487
5/29/11 13:00,346.9120587
5/29/11 14:00,274.1617127
5/29/11 15:00,326.4273266
5/29/11 16:00,348.0954266
5/29/11 17:00,351.1756145
5/29/11 18:00,299.5131953
5/29/11 19:00,264.7157577
5/29/11 20:00,207.4692826
5/29/11 21:00,165.8691817
5/29/11 22:00,111.3984152
5/29/11 23:00,91.94947074
5/30/11 0:00,70.00762746
5/30/11 1:00,48.46967422
5/30/11 2:00,32.70566866
5/30/11 3:00,12.6290653
5/30/11 4:00,3.671066276
5/30/11 5:00,29.75487099
5/30/11 6:00,19.78195642
5/30/11 7:00,97.44834276
5/30/11 8:00,149.0986308
5/30/11 9:00,193.02109
5/30/11 10:00,318.2718756
5/30/11 11:00,324.0809041
5/30/11 12:00,358.5125949
5/30/11 13:00,375.7045293
5/30/11 14:00,348.3597659
5/30/11 15:00,347.8252735
5/30/11 16:00,388.6300728
5/30/11 17:00,399.2280311
5/30/11 18:00,377.7203222
5/30/11 19:00,243.4156084
5/30/11 20:00,250.0506156
5/30/11 21:00,194.1909941
5/30/11 22:00,158.0008147
5/30/11 23:00,123.5003335
5/31/11 0:00,46.06241208
5/31/11 1:00,33.75405708
5/31/11 2:00,3.324756657
5/31/11 3:00,2.196378125
5/31/11 4:00,15.18281554
5/31/11 5:00,49.57910005
5/31/11 6:00,130.2891939
5/31/11 7:00,287.6738387
5/31/11 8:00,374.86904
5/31/11 9:00,245.4773984
5/31/11 10:00,148.3377626
5/31/11 11:00,162.7524851
5/31/11 12:00,192.5729423
5/31/11 13:00,149.126524
5/31/11 14:00,135.7116134
5/31/11 15:00,148.6742144
5/31/11 16:00,222.9670991
5/31/11 17:00,503.978495
5/31/11 18:00,487.9506852
5/31/11 19:00,372.7216511
5/31/11 20:00,278.845811
5/31/11 21:00,228.8523873
5/31/11 22:00,173.9326796
5/31/11 23:00,120.9468322
6/20/11 0:00,48.84042686
6/20/11 1:00,17.91957749
6/20/11 2:00,3.73690251
6/20/11 3:00,0
6/20/11 4:00,0
6/20/11 5:00,14.81853921
6/20/11 6:00,84.80319019
6/20/11 7:00,198.6912321
6/20/11 8:00,331.8146208
6/20/11 9:00,196.6196849
6/20/11 10:00,122.9232276
6/20/11 11:00,146.0383443
6/20/11 12:00,181.0655761
6/20/11 13:00,196.196336
6/20/11 14:00,215.6786223
6/20/11 15:00,194.618594
6/20/11 16:00,281.5560721
6/20/11 17:00,521.3360373
6/20/11 18:00,503.5680133
6/20/11 19:00,370.4869579
6/20/11 20:00,261.4717398
6/20/11 21:00,185.6938731
6/20/11 22:00,149.448602
6/20/11 23:00,85.76918265
6/21/11 0:00,46.19289613
6/21/11 1:00,16.26799503
6/21/11 2:00,10.97339684
6/21/11 3:00,0
6/21/11 4:00,0
6/21/11 5:00,13.95472543
6/21/11 6:00,83.25760394
6/21/11 7:00,220.3749641
6/21/11 8:00,391.8864179
6/21/11 9:00,187.4951641
6/21/11 10:00,115.9998759
6/21/11 11:00,141.3647446
6/21/11 12:00,170.1942896
6/21/11 13:00,190.4248301
6/21/11 14:00,220.5891745
6/21/11 15:00,197.9738106
6/21/11 16:00,271.3241531
6/21/11 17:00,520.304771
6/21/11 18:00,469.5422289
6/21/11 19:00,341.4036639
6/21/11 20:00,234.0969006
6/21/11 21:00,188.0295153
6/21/11 22:00,148.5091889
6/21/11 23:00,110.3508101
6/22/11 0:00,59.60897865
6/22/11 1:00,27.8650201
6/22/11 2:00,28.79209451
6/22/11 3:00,23.14333705
6/22/11 4:00,7.729198139
6/22/11 5:00,11.30309619
6/22/11 6:00,116.2222882
6/22/11 7:00,263.5269794
6/22/11 8:00,386.8087964
6/22/11 9:00,211.5227241
6/22/11 10:00,142.7252377
6/22/11 11:00,178.4916827
6/22/11 12:00,187.428825
6/22/11 13:00,170.8990026
6/22/11 14:00,175.726881
6/22/11 15:00,184.3788793
6/22/11 16:00,248.0630128
6/22/11 17:00,500.2627197
6/22/11 18:00,485.4560523
6/22/11 19:00,341.3564265
6/22/11 20:00,246.0019531
6/22/11 21:00,180.8196183
6/22/11 22:00,146.9664833
6/22/11 23:00,114.5948415
6/23/11 0:00,38.45290606
6/23/11 1:00,33.84961582
6/23/11 2:00,27.79358044
6/23/11 3:00,24.60025717
6/23/11 4:00,14.60289306
6/23/11 5:00,27.85816482
6/23/11 6:00,128.724804
6/23/11 7:00,263.934724
6/23/11 8:00,382.4673482
6/23/11 9:00,220.733337
6/23/11 10:00,158.2020672
6/23/11 11:00,151.3358318
6/23/11 12:00,200.1477751
6/23/11 13:00,184.1881729
6/23/11 14:00,203.1471259
6/23/11 15:00,186.5852133
6/23/11 16:00,273.5127115
6/23/11 17:00,482.0439326
6/23/11 18:00,451.975183
6/23/11 19:00,343.5031697
6/23/11 20:00,244.0969652
6/23/11 21:00,186.8081654
6/23/11 22:00,151.2716477
6/23/11 23:00,106.8658563
6/24/11 0:00,41.10649771
6/24/11 1:00,28.82075328
6/24/11 2:00,20.68513115
6/24/11 3:00,22.59723168
6/24/11 4:00,11.35866932
6/24/11 5:00,13.86710613
6/24/11 6:00,118.7862982
6/24/11 7:00,254.9087973
6/24/11 8:00,388.2410382
6/24/11 9:00,236.6517861
6/24/11 10:00,157.503443
6/24/11 11:00,183.9381935
6/24/11 12:00,216.1916968
6/24/11 13:00,210.1555169
6/24/11 14:00,201.3306487
6/24/11 15:00,208.8099919
6/24/11 16:00,286.7662471
6/24/11 17:00,535.8694731
6/24/11 18:00,504.8933237
6/24/11 19:00,360.1200935
6/24/11 20:00,276.4485421
6/24/11 21:00,217.9900967
6/24/11 22:00,183.0826538
6/24/11 23:00,142.0758508
6/25/11 0:00,171.2988691
6/25/11 1:00,147.1432652
6/25/11 2:00,129.2110895
6/25/11 3:00,72.45536131
6/25/11 4:00,57.4573888
6/25/11 5:00,66.94092448
6/25/11 6:00,117.8443197
6/25/11 7:00,152.4078565
6/25/11 8:00,182.4113326
6/25/11 9:00,289.5001098
6/25/11 10:00,340.6262454
6/25/11 11:00,357.1440953
6/25/11 12:00,431.9901363
6/25/11 13:00,435.559462
6/25/11 14:00,408.497613
6/25/11 15:00,415.8523029
6/25/11 16:00,424.534813
6/25/11 17:00,415.5753695
6/25/11 18:00,408.8993904
6/25/11 19:00,332.257321
6/25/11 20:00,278.5929584
6/25/11 21:00,243.6328053
6/25/11 22:00,233.2196292
6/25/11 23:00,183.2001352
6/26/11 0:00,148.5243621
6/26/11 1:00,131.3286724
6/26/11 2:00,82.90645032
6/26/11 3:00,57.25956838
6/26/11 4:00,42.26159588
6/26/11 5:00,61.86497526
6/26/11 6:00,102.6485268
6/26/11 7:00,143.4930375
6/26/11 8:00,145.3705078
6/26/11 9:00,246.4864836
6/26/11 10:00,307.3196999
6/26/11 11:00,333.897734
6/26/11 12:00,403.4661568
6/26/11 13:00,407.5274653
6/26/11 14:00,384.6932542
6/26/11 15:00,393.2895797
6/26/11 16:00,403.9444777
6/26/11 17:00,388.9648684
6/26/11 18:00,385.0039252
6/26/11 19:00,306.4928217
6/26/11 20:00,254.6644896
6/26/11 21:00,223.8651896
6/26/11 22:00,214.3488929
6/26/11 23:00,180.5898176
6/27/11 0:00,38.49427639
6/27/11 1:00,27.41273569
6/27/11 2:00,2.391761478
6/27/11 3:00,0
6/27/11 4:00,3.274588366
6/27/11 5:00,22.09025628
6/27/11 6:00,103.7384696
6/27/11 7:00,252.6808725
6/27/11 8:00,381.9371155
6/27/11 9:00,223.3175714
6/27/11 10:00,145.3836642
6/27/11 11:00,179.9455854
6/27/11 12:00,198.4372156
6/27/11 13:00,179.5646157
6/27/11 14:00,199.1130252
6/27/11 15:00,202.3626467
6/27/11 16:00,291.337626
6/27/11 17:00,529.5321501
6/27/11 18:00,507.3154539
6/27/11 19:00,369.8421911
6/27/11 20:00,276.1456059
6/27/11 21:00,215.5899759
6/27/11 22:00,161.0148516
6/27/11 23:00,117.4832593
6/28/11 0:00,58.83778354
6/28/11 1:00,35.07096568
6/28/11 2:00,31.1711103
6/28/11 3:00,23.77483271
6/28/11 4:00,15.65226262
6/28/11 5:00,33.47172692
6/28/11 6:00,116.2222882
6/28/11 7:00,263.0541754
6/28/11 8:00,387.6740352
6/28/11 9:00,220.8211343
6/28/11 10:00,160.7926633
6/28/11 11:00,180.9179538
6/28/11 12:00,206.8747128
6/28/11 13:00,189.5754515
6/28/11 14:00,189.3786592
6/28/11 15:00,187.1484513
6/28/11 16:00,276.0238144
6/28/11 17:00,457.8692357
6/28/11 18:00,450.4669798
6/28/11 19:00,341.3996435
6/28/11 20:00,281.2713785
6/28/11 21:00,222.9583885
6/28/11 22:00,163.4740183
6/28/11 23:00,123.5024412
6/29/11 0:00,32.48054752
6/29/11 1:00,37.90485611
6/29/11 2:00,23.11467462
6/29/11 3:00,16.52977929
6/29/11 4:00,8.794659376
6/29/11 5:00,24.08685333
6/29/11 6:00,149.517523
6/29/11 7:00,259.3882184
6/29/11 8:00,378.606009
6/29/11 9:00,238.2970486
6/29/11 10:00,168.2370457
6/29/11 11:00,194.6139992
6/29/11 12:00,223.0486948
6/29/11 13:00,198.1179004
6/29/11 14:00,203.8920325
6/29/11 15:00,214.3655073
6/29/11 16:00,282.5292192
6/29/11 17:00,512.1420324
6/29/11 18:00,495.0225031
6/29/11 19:00,348.2806179
6/29/11 20:00,274.6757482
6/29/11 21:00,218.0005951
6/29/11 22:00,181.6977443
6/29/11 23:00,147.8568176
6/30/11 0:00,71.47205692
6/30/11 1:00,69.62102077
6/30/11 2:00,58.5959945
6/30/11 3:00,46.80683639
6/30/11 4:00,31.74706623
6/30/11 5:00,50.61170338
6/30/11 6:00,148.748996
6/30/11 7:00,275.4250827
6/30/11 8:00,381.7463058
6/30/11 9:00,244.4521051
6/30/11 10:00,168.5775978
6/30/11 11:00,194.6139992
6/30/11 12:00,223.704179
6/30/11 13:00,209.2276209
6/30/11 14:00,203.8920325
6/30/11 15:00,213.3413172
6/30/11 16:00,295.2180185
6/30/11 17:00,514.5974141
6/30/11 18:00,506.9264463
6/30/11 19:00,363.8715603
6/30/11 20:00,275.6999384
6/30/11 21:00,218.0005951
6/30/11 22:00,183.0931523
6/30/11 23:00,141.2366261
7/20/11 0:00,33.7777321
7/20/11 1:00,28.5068441
7/20/11 2:00,21.26267443
7/20/11 3:00,22.59293021
7/20/11 4:00,11.82165065
7/20/11 5:00,32.79667569
7/20/11 6:00,105.441651
7/20/11 7:00,258.9377876
7/20/11 8:00,383.3134801
7/20/11 9:00,220.2346095
7/20/11 10:00,139.5704736
7/20/11 11:00,176.0740759
7/20/11 12:00,182.8385257
7/20/11 13:00,147.9692945
7/20/11 14:00,162.4071546
7/20/11 15:00,161.4583118
7/20/11 16:00,227.0420547
7/20/11 17:00,468.0900628
7/20/11 18:00,474.8752862
7/20/11 19:00,337.472798
7/20/11 20:00,219.1585415
7/20/11 21:00,211.5958189
7/20/11 22:00,157.155723
7/20/11 23:00,93.23471689
7/21/11 0:00,44.98603558
7/21/11 1:00,28.05811941
7/21/11 2:00,22.8498724
7/21/11 3:00,22.60709024
7/21/11 4:00,4.918843967
7/21/11 5:00,25.65090465
7/21/11 6:00,109.5401986
7/21/11 7:00,259.3738887
7/21/11 8:00,383.0842079
7/21/11 9:00,176.3689341
7/21/11 10:00,113.0515676
7/21/11 11:00,147.6476869
7/21/11 12:00,135.2457032
7/21/11 13:00,145.7944322
7/21/11 14:00,123.2860532
7/21/11 15:00,146.1697555
7/21/11 16:00,225.0288977
7/21/11 17:00,437.5639549
7/21/11 18:00,434.1002943
7/21/11 19:00,326.1885691
7/21/11 20:00,228.0226271
7/21/11 21:00,161.7216249
7/21/11 22:00,138.5051747
7/21/11 23:00,78.97770607
7/22/11 0:00,34.33146767
7/22/11 1:00,46.15801581
7/22/11 2:00,14.1478174
7/22/11 3:00,15.64914574
7/22/11 4:00,20.34785214
7/22/11 5:00,33.42204011
7/22/11 6:00,130.5840565
7/22/11 7:00,266.9275884
7/22/11 8:00,335.9852665
7/22/11 9:00,180.8785095
7/22/11 10:00,79.59886462
7/22/11 11:00,100.1203486
7/22/11 12:00,135.2089745
7/22/11 13:00,130.4273442
7/22/11 14:00,139.9991609
7/22/11 15:00,146.7993533
7/22/11 16:00,190.8147838
7/22/11 17:00,425.3334177
7/22/11 18:00,424.4967113
7/22/11 19:00,325.4411144
7/22/11 20:00,235.7151214
7/22/11 21:00,206.3936193
7/22/11 22:00,160.327271
7/22/11 23:00,110.0357583
7/23/11 0:00,114.8555781
7/23/11 1:00,147.1546999
7/23/11 2:00,131.1623133
7/23/11 3:00,73.02156129
7/23/11 4:00,53.46193466
7/23/11 5:00,73.57468751
7/23/11 6:00,163.1853493
7/23/11 7:00,234.8055671
7/23/11 8:00,185.0559977
7/23/11 9:00,258.1244376
7/23/11 10:00,329.832293
7/23/11 11:00,280.9261779
7/23/11 12:00,328.6669217
7/23/11 13:00,347.3559556
7/23/11 14:00,330.1479554
7/23/11 15:00,293.9616296
7/23/11 16:00,337.8919317
7/23/11 17:00,335.9850612
7/23/11 18:00,345.0521042
7/23/11 19:00,292.7347731
7/23/11 20:00,249.7891789
7/23/11 21:00,223.1951988
7/23/11 22:00,196.6595941
7/23/11 23:00,145.8731839
7/24/11 0:00,115.7120719
7/24/11 1:00,97.74617231
7/24/11 2:00,80.80191779
7/24/11 3:00,61.73036544
7/24/11 4:00,50.38523794
7/24/11 5:00,69.98861732
7/24/11 6:00,110.0030339
7/24/11 7:00,158.3766605
7/24/11 8:00,153.8762552
7/24/11 9:00,218.5191275
7/24/11 10:00,279.3568413
7/24/11 11:00,313.952671
7/24/11 12:00,312.660463
7/24/11 13:00,372.5470165
7/24/11 14:00,345.6040479
7/24/11 15:00,293.5539959
7/24/11 16:00,339.8082167
7/24/11 17:00,322.5135934
7/24/11 18:00,329.8301369
7/24/11 19:00,289.65424
7/24/11 20:00,250.7133048
7/24/11 21:00,210.1518881
7/24/11 22:00,183.2773615
7/24/11 23:00,126.2989092
7/25/11 0:00,45.55679433
7/25/11 1:00,32.90999822
7/25/11 2:00,28.87091272
7/25/11 3:00,14.08875051
7/25/11 4:00,3.880502948
7/25/11 5:00,22.15455091
7/25/11 6:00,107.2278885
7/25/11 7:00,260.6763401
7/25/11 8:00,377.2056819
7/25/11 9:00,210.1602494
7/25/11 10:00,129.4426394
7/25/11 11:00,135.9263097
7/25/11 12:00,143.7799251
7/25/11 13:00,152.3107992
7/25/11 14:00,173.8979705
7/25/11 15:00,136.0408975
7/25/11 16:00,228.3036151
7/25/11 17:00,441.7998373
7/25/11 18:00,439.6465902
7/25/11 19:00,354.649442
7/25/11 20:00,239.8953663
7/25/11 21:00,169.8602513
7/25/11 22:00,133.0395355
7/25/11 23:00,94.97203048
7/26/11 0:00,38.1962787
7/26/11 1:00,37.45106906
7/26/11 2:00,18.64375402
7/26/11 3:00,17.27303272
7/26/11 4:00,8.752183815
7/26/11 5:00,0
7/26/11 6:00,121.9502566
7/26/11 7:00,280.1111823
7/26/11 8:00,380.0118191
7/26/11 9:00,244.395416
7/26/11 10:00,159.43283
7/26/11 11:00,181.1945115
7/26/11 12:00,190.2860229
7/26/11 13:00,197.6930999
7/26/11 14:00,186.7020861
7/26/11 15:00,175.2462
7/26/11 16:00,278.9833249
7/26/11 17:00,502.5845322
7/26/11 18:00,468.7903228
7/26/11 19:00,352.1115151
7/26/11 20:00,263.0198555
7/26/11 21:00,213.081002
7/26/11 22:00,183.4181294
7/26/11 23:00,116.9882197
7/27/11 0:00,56.26372875
7/27/11 1:00,74.27328726
7/27/11 2:00,64.11648275
7/27/11 3:00,51.09395968
7/27/11 4:00,43.93359576
7/27/11 5:00,62.03486738
7/27/11 6:00,158.7281399
7/27/11 7:00,268.1461393
7/27/11 8:00,360.6177541
7/27/11 9:00,243.3712258
7/27/11 10:00,155.8417482
7/27/11 11:00,181.1945115
7/27/11 12:00,210.2658086
7/27/11 13:00,190.7850748
7/27/11 14:00,195.0453788
7/27/11 15:00,201.9546841
7/27/11 16:00,270.0901009
7/27/11 17:00,514.9170548
7/27/11 18:00,501.0210247
7/27/11 19:00,355.2648558
7/27/11 20:00,273.8431221
7/27/11 21:00,216.8831793
7/27/11 22:00,176.7000358
7/27/11 23:00,135.1703411
7/28/11 0:00,69.40106261
7/28/11 1:00,65.44206647
7/28/11 2:00,64.45703485
7/28/11 3:00,54.84054773
7/28/11 4:00,35.75033131
7/28/11 5:00,55.77581669
7/28/11 6:00,148.1178422
7/28/11 7:00,266.4894256
7/28/11 8:00,381.530035
7/28/11 9:00,223.6512251
7/28/11 10:00,156.7670534
7/28/11 11:00,155.3889632
7/28/11 12:00,191.2278767
7/28/11 13:00,188.7142337
7/28/11 14:00,179.4878407
7/28/11 15:00,161.4583118
7/28/11 16:00,262.9250414
7/28/11 17:00,489.3525922
7/28/11 18:00,474.8752862
7/28/11 19:00,360.1596219
7/28/11 20:00,269.7426919
7/28/11 21:00,211.6087522
7/28/11 22:00,161.5488841
7/28/11 23:00,93.03755721
7/29/11 0:00,40.31215857
7/29/11 1:00,39.56694893
7/29/11 2:00,26.93288308
7/29/11 3:00,20.39267316
7/29/11 4:00,10.18442561
7/29/11 5:00,25.75749649
7/29/11 6:00,109.4928132
7/29/11 7:00,268.3432189
7/29/11 8:00,382.1715836
7/29/11 9:00,221.5372517
7/29/11 10:00,105.8020426
7/29/11 11:00,126.6065115
7/29/11 12:00,150.4365809
7/29/11 13:00,144.823303
7/29/11 14:00,144.8596224
7/29/11 15:00,158.8154328
7/29/11 16:00,223.8026298
7/29/11 17:00,442.7101412
7/29/11 18:00,413.2547803
7/29/11 19:00,283.4768368
7/29/11 20:00,252.7586238
7/29/11 21:00,206.9522207
7/29/11 22:00,170.1157715
7/29/11 23:00,116.9158605
7/30/11 0:00,157.5808154
7/30/11 1:00,141.2848168
7/30/11 2:00,127.9934072
7/30/11 3:00,68.96928063
7/30/11 4:00,52.77829658
7/30/11 5:00,61.04661731
7/30/11 6:00,100.0084531
7/30/11 7:00,148.2082591
7/30/11 8:00,156.967635
7/30/11 9:00,284.9760516
7/30/11 10:00,343.3706908
7/30/11 11:00,339.5192865
7/30/11 12:00,389.1975206
7/30/11 13:00,378.8584291
7/30/11 14:00,343.0209617
7/30/11 15:00,317.9734373
7/30/11 16:00,374.9150078
7/30/11 17:00,346.3804033
7/30/11 18:00,361.6864729
